time,open,high,low,close,volume
1786650000,63406.0,63429.5,63371.5,63400.0,7966.0
1786650300,63399.0,63455.0,63386.5,63416.5,17680.0
1786650600,63414.0,63419.0,63380.0,63390.0,8650.0
1786650900,63390.0,63399.5,63374.0,63394.0,4171.0
1786651200,63398.0,63401.5,63350.0,63388.5,19694.0
1786651500,63389.5,63447.5,63389.5,63432.0,16031.0
1786651800,63432.0,63437.0,63361.5,63399.5,9757.0
1786652100,63399.5,63430.5,63399.5,63429.5,5159.0
1786652400,63429.5,63444.5,63418.5,63419.5,9389.0
1786652700,63418.5,63440.0,63414.5,63434.0,4597.0
1786653000,63435.0,63453.5,63430.5,63434.0,5773.0
1786653300,63435.0,63435.5,63419.0,63419.0,6137.0
1786653600,63414.0,63417.5,63385.5,63397.5,8846.0
1786653900,63398.5,63398.5,63374.5,63378.0,7756.0
1786654200,63372.5,63381.0,63355.5,63370.5,8653.0
1786654500,63371.5,63392.5,63370.5,63391.5,3997.0
1786654800,63386.0,63439.5,63366.5,63438.5,18298.0
1786655100,63439.5,63453.0,63416.0,63426.5,5222.0
1786655400,63426.5,63427.5,63401.0,63410.0,8120.0
1786655700,63415.0,63425.5,63391.5,63425.5,2767.0
1786656000,63425.5,63435.5,63408.5,63435.5,752.0
1786656300,63429.5,63435.5,63402.0,63435.5,1984.0
1786656600,63434.5,63460.5,63431.5,63453.0,9866.0
1786656900,63453.0,63481.5,63432.0,63481.5,7531.0
1786657200,63484.0,63484.0,63421.0,63442.0,7527.0
1786657500,63430.5,63431.5,63415.5,63417.5,4425.0
1786657800,63417.5,63448.0,63417.5,63424.0,3384.0
1786658100,63430.5,63451.5,63419.5,63451.5,1557.0
1786658400,63451.5,63535.5,63451.5,63528.5,33846.0
1786658700,63529.5,63605.0,63498.5,63538.0,84176.0
1786659000,63541.0,63612.5,63541.0,63588.0,15080.0
1786659300,63587.0,63618.5,63570.0,63570.5,18767.0
1786659600,63570.0,63620.0,63549.0,63581.5,12609.0
1786659900,63580.5,63604.0,63566.0,63604.0,4542.0
1786660200,63601.5,63611.5,63555.5,63560.0,13058.0
1786660500,63560.0,63581.5,63547.5,63547.5,3981.0
1786660800,63547.5,63547.5,63529.0,63533.5,4198.0
1786661100,63535.5,63544.0,63512.5,63512.5,8085.0
1786661400,63512.5,63526.5,63506.0,63515.5,7271.0
1786661700,63515.5,63516.5,63503.5,63503.5,6524.0
1786662000,63504.5,63519.5,63431.5,63432.0,18425.0
1786662300,63432.0,63457.0,63432.0,63457.0,8388.0
1786662600,63460.0,63486.5,63453.0,63453.0,3794.0
1786662900,63455.5,63457.0,63427.0,63450.0,10308.0
1786663200,63451.0,63472.5,63437.0,63442.5,6975.0
1786663500,63445.0,63452.5,63441.5,63450.0,5894.0
1786663800,63454.0,63477.0,63454.0,63457.0,5202.0
1786664100,63456.0,63456.0,63430.0,63430.0,4406.0
1786664400,63430.0,63439.5,63421.0,63434.0,7741.0
1786664700,63431.5,63431.5,63396.0,63396.5,15671.0
1786665000,63396.5,63399.5,63379.0,63379.0,5616.0
1786665300,63378.5,63463.5,63372.5,63463.5,9892.0
1786665600,63465.0,63489.5,63408.0,63461.0,19400.0
1786665900,63461.0,63494.5,63460.5,63494.5,6102.0
1786666200,63494.5,63494.5,63472.0,63482.5,5995.0
1786666500,63482.5,63513.0,63472.0,63474.0,7642.0
1786666800,63472.0,63540.0,63472.0,63527.0,14552.0
1786667100,63526.0,63527.0,63395.5,63425.5,15031.0
1786667400,63420.0,63427.5,63384.0,63402.5,15848.0
1786667700,63402.5,63436.0,63402.5,63436.0,9244.0
1786668000,63436.0,63536.0,63435.0,63503.5,22629.0
1786668300,63504.5,63504.5,63458.0,63484.5,8606.0
1786668600,63488.5,63537.5,63477.0,63519.5,8806.0
1786668900,63520.5,63525.0,63500.0,63524.5,3690.0
1786669200,63524.5,63559.5,63494.0,63550.5,19816.0
1786669500,63550.5,63570.0,63486.5,63502.5,16372.0
1786669800,63502.0,63514.5,63460.5,63486.5,10660.0
1786670100,63487.5,63496.5,63443.0,63443.0,22304.0
1786670400,63437.5,63549.5,63434.5,63527.0,15651.0
1786670700,63527.5,63538.0,63466.5,63466.5,5951.0
1786671000,63467.5,63479.5,63446.0,63478.0,8403.0
1786671300,63478.0,63515.5,63475.5,63511.0,6254.0
1786671600,63511.0,63546.5,63510.0,63546.5,9997.0
1786671900,63542.5,63543.5,63499.0,63527.5,11841.0
1786672200,63528.5,63539.5,63510.0,63512.0,5365.0
1786672500,63513.0,63556.5,63502.5,63549.5,21210.0
1786672800,63555.5,63561.5,63531.5,63535.0,9824.0
1786673100,63534.0,63602.5,63522.5,63591.0,26899.0
1786673400,63590.0,63601.5,63506.0,63545.5,20686.0
1786673700,63545.5,63568.5,63478.0,63487.0,12847.0
1786674000,63487.0,63517.0,63478.0,63478.0,8113.0
1786674300,63478.0,63483.5,63452.5,63466.5,17800.0
1786674600,63465.5,63542.5,63465.5,63526.5,13506.0
1786674900,63526.5,63535.0,63502.5,63510.0,6869.0
1786675200,63510.0,63510.0,63474.5,63502.5,10751.0
1786675500,63502.5,63526.5,63501.5,63522.0,7658.0
1786675800,63522.0,63542.5,63522.0,63526.0,6642.0
1786676100,63526.0,63526.0,63443.0,63444.0,14917.0
1786676400,63443.0,63450.5,63394.5,63414.5,35171.0
1786676700,63414.5,63433.5,63410.0,63433.5,18734.0
1786677000,63432.5,63479.0,63412.0,63479.0,13574.0
1786677300,63479.5,63556.5,63478.5,63556.5,27201.0
1786677600,63556.5,63563.0,63519.0,63519.0,16300.0
1786677900,63521.0,63521.0,63443.5,63445.5,11127.0
1786678200,63445.0,63445.5,63406.0,63412.0,22729.0
1786678500,63411.0,63412.0,63331.0,63352.5,65467.0
1786678800,63355.0,63375.5,63336.0,63362.0,28336.0
1786679100,63360.0,63360.0,63317.5,63321.0,31515.0
1786679400,63322.0,63326.5,63316.0,63321.5,20368.0
1786679700,63321.5,63335.5,63282.5,63294.0,61139.0
1786680000,63295.0,63360.0,63250.0,63341.5,79474.0
1786680300,63340.5,63395.5,63337.0,63381.5,30092.0
1786680600,63380.5,63394.0,63380.5,63390.0,10839.0
1786680900,63390.5,63456.5,63388.5,63396.5,48060.0
1786681200,63396.5,63404.5,63363.0,63363.5,27842.0
1786681500,63363.5,63408.0,63345.5,63402.0,20863.0
1786681800,63401.0,63411.5,63384.0,63384.0,8650.0
1786682100,63384.0,63387.0,63369.5,63384.0,6642.0
1786682400,63384.5,63395.0,63373.0,63376.5,5516.0
1786682700,63376.5,63385.5,63357.0,63362.5,11285.0
1786683000,63363.5,63375.5,63362.5,63369.0,4623.0
1786683300,63369.0,63370.0,63347.5,63356.5,17808.0
1786683600,63355.5,63382.5,63351.0,63357.5,11405.0
1786683900,63357.5,63363.5,63321.0,63321.0,20906.0
1786684200,63322.0,63332.5,63310.5,63314.0,29506.0
1786684500,63315.0,63336.0,63291.5,63303.5,26678.0
1786684800,63303.5,63343.5,63262.5,63269.0,29357.0
1786685100,63269.0,63312.5,63269.0,63302.5,20637.0
1786685400,63302.5,63336.5,63287.0,63330.0,19612.0
1786685700,63329.0,63339.5,63317.5,63336.0,11188.0
1786686000,63335.0,63358.0,63331.0,63332.0,21667.0
1786686300,63332.0,63354.5,63331.0,63332.0,8304.0
1786686600,63332.0,63357.0,63326.0,63356.5,16857.0
1786686900,63355.5,63382.0,63355.5,63364.5,18637.0
1786687200,63364.5,63364.5,63311.0,63321.5,21640.0
1786687500,63321.5,63326.0,63311.0,63311.5,11399.0
1786687800,63311.5,63312.5,63268.5,63271.5,20398.0
1786688100,63271.5,63283.0,63184.5,63225.5,101643.0
1786688400,63225.5,63229.5,63187.0,63202.0,37453.0
1786688700,63201.0,63201.0,63154.5,63157.5,40981.0
1786689000,63158.5,63227.0,63157.5,63198.5,41737.0
1786689300,63197.5,63217.0,63157.5,63189.0,23879.0
1786689600,63188.0,63198.5,63151.5,63158.0,26896.0
1786689900,63158.0,63188.0,63122.0,63137.0,46039.0
1786690200,63144.5,63181.5,62985.5,63004.0,151933.0
1786690500,63004.0,63045.0,62910.0,62951.5,103526.0
1786690800,62951.5,63018.5,62928.0,63008.0,76298.0
1786691100,63008.0,63060.5,63007.0,63036.0,34616.0
1786691400,63036.0,63066.5,63027.0,63050.0,22676.0
1786691700,63050.0,63079.0,63049.0,63072.5,21528.0
1786692000,63071.5,63085.5,63058.0,63083.0,13869.0
1786692300,63083.0,63084.5,63072.5,63074.0,11901.0
1786692600,63074.0,63074.0,62983.0,62994.5,58122.0
1786692900,62994.5,62994.5,62937.5,62937.5,29122.0
1786693200,62937.5,63006.5,62932.5,62996.0,30990.0
1786693500,62996.0,62997.0,62959.0,62981.0,24298.0
1786693800,62982.0,62991.5,62923.0,62955.5,23528.0
1786694100,62956.0,62966.5,62894.0,62894.0,62789.0
1786694400,62894.0,62923.5,62865.5,62907.0,66575.0
1786694700,62907.0,62926.5,62892.5,62914.5,39199.0
1786695000,62913.0,62917.5,62870.0,62891.5,24629.0
1786695300,62892.0,62977.0,62866.5,62866.5,59160.0
1786695600,62866.0,62915.0,62734.0,62747.5,225641.0
1786695900,62748.5,62781.0,62710.0,62757.0,119073.0
1786696200,62757.0,62776.5,62665.0,62772.5,143390.0
1786696500,62772.5,62851.0,62771.5,62831.0,88742.0
1786696800,62832.0,62840.5,62787.5,62809.5,49013.0
1786697100,62809.5,62873.5,62791.0,62869.5,62226.0
1786697400,62869.5,62906.5,62859.0,62887.0,37770.0
1786697700,62888.0,62916.5,62878.0,62911.0,28601.0
1786698000,62911.0,62911.5,62870.0,62871.5,27061.0
1786698300,62871.5,62871.5,62836.0,62836.5,29205.0
1786698600,62836.5,62850.0,62827.5,62850.0,21692.0
1786698900,62849.5,62869.0,62840.0,62860.5,21650.0
1786699200,62860.5,62886.0,62843.0,62885.0,19969.0
1786699500,62886.0,62887.5,62768.0,62770.5,45441.0
1786699800,62770.0,62793.0,62732.0,62792.0,66326.0
1786700100,62793.0,62798.0,62725.0,62728.5,24050.0
1786700400,62728.5,62754.0,62715.0,62743.0,39527.0
1786700700,62743.0,62803.5,62743.0,62798.0,35725.0
1786701000,62798.0,62822.0,62759.5,62793.0,21274.0
1786701300,62794.0,62794.0,62758.5,62770.5,16144.0
1786701600,62770.0,62812.5,62717.5,62798.0,30009.0
1786701900,62798.0,62818.0,62776.0,62793.0,23870.0
1786702200,62793.0,62839.5,62793.0,62837.0,24166.0
1786702500,62837.0,62895.5,62822.0,62872.0,48194.0
1786702800,62872.0,62875.0,62854.0,62856.5,20908.0
1786703100,62857.5,62863.0,62823.0,62863.0,18746.0
1786703400,62862.0,62894.5,62862.0,62894.5,20512.0
1786703700,62894.5,62921.5,62851.0,62872.5,35059.0
1786704000,62871.5,62872.5,62829.5,62846.0,17752.0
1786704300,62846.5,62867.0,62798.0,62821.5,32485.0
1786704600,62820.5,62831.0,62796.0,62811.5,12683.0
1786704900,62812.5,62812.5,62778.0,62793.5,19529.0
1786705200,62794.5,62855.0,62791.0,62829.5,24567.0
1786705500,62830.5,62835.0,62785.0,62828.0,15965.0
1786705800,62828.0,62863.5,62806.0,62834.0,14375.0
1786706100,62834.0,62887.5,62813.5,62887.5,24636.0
1786706400,62887.5,62896.5,62857.5,62859.5,20451.0
1786706700,62859.5,62891.0,62848.0,62868.0,13905.0
1786707000,62868.0,62878.0,62848.5,62878.0,17550.0
1786707300,62877.0,62913.0,62860.0,62861.0,34754.0
1786707600,62860.0,62871.0,62816.0,62871.0,23968.0
1786707900,62871.0,62876.0,62828.5,62846.5,19815.0
1786708200,62847.5,62900.0,62846.5,62899.0,20506.0
1786708500,62900.0,62905.0,62832.0,62843.0,29144.0
1786708800,62844.0,62879.5,62815.0,62845.0,23912.0
1786709100,62844.0,62845.0,62771.0,62779.0,45359.0
1786709400,62779.0,62803.0,62736.0,62802.5,76271.0
1786709700,62802.5,62850.0,62776.0,62776.0,36272.0
1786710000,62776.0,62844.5,62776.0,62843.5,31001.0
1786710300,62844.5,62870.5,62826.0,62870.5,28144.0
1786710600,62867.0,62892.5,62828.5,62835.5,30405.0
1786710900,62836.5,62838.0,62779.5,62801.0,20635.0
1786711200,62800.5,62801.5,62739.0,62740.5,39429.0
1786711500,62740.0,62769.0,62695.5,62769.0,89964.0
1786711800,62769.0,62790.0,62711.0,62755.0,54652.0
1786712100,62755.0,62766.5,62702.5,62712.0,33315.0
1786712400,62712.0,62720.5,62630.0,62687.0,153505.0
1786712700,62686.0,62731.0,62584.5,62643.5,174953.0
1786713000,62642.5,62680.5,62569.5,62659.0,91287.0
1786713300,62660.0,62678.0,62614.0,62629.0,47266.0
1786713600,62630.0,62716.0,62619.5,62711.5,45301.0
1786713900,62701.0,62772.5,62670.0,62756.0,70406.0
1786714200,62756.0,62803.0,62660.5,62708.0,96068.0
1786714500,62711.5,62749.5,62584.0,62636.5,100744.0
1786714800,62637.5,62714.0,62617.5,62694.5,43394.0
1786715100,62699.5,62737.5,62644.0,62644.0,44898.0
1786715400,62644.0,62671.0,62613.0,62622.5,60353.0
1786715700,62623.5,62645.5,62575.0,62644.0,60505.0
1786716000,62647.0,62717.0,62558.5,62638.0,79767.0
1786716300,62632.5,62700.5,62574.0,62575.5,41683.0
1786716600,62576.5,62694.5,62575.5,62586.0,33603.0
1786716900,62586.0,62643.0,62547.0,62571.0,81511.0
1786717200,62571.0,62637.0,62546.5,62572.5,48842.0
1786717500,62575.5,62685.5,62569.5,62655.5,47347.0
1786717800,62655.5,62749.5,62632.0,62716.0,80294.0
1786718100,62714.0,62778.0,62708.0,62758.5,53218.0
1786718400,62758.5,62761.5,62716.0,62724.0,50441.0
1786718700,62724.0,62757.0,62710.0,62727.5,26403.0
1786719000,62727.5,62727.5,62621.5,62637.5,51104.0
1786719300,62637.0,62637.5,62505.0,62588.0,181618.0
1786719600,62588.0,62662.5,62582.5,62619.0,66544.0
1786719900,62619.0,62684.5,62615.0,62656.0,37842.0
1786720200,62656.0,62695.5,62655.5,62680.5,21394.0
1786720500,62680.5,62694.5,62655.0,62687.5,22135.0
1786720800,62687.5,62754.5,62687.5,62748.5,56663.0
1786721100,62748.5,62830.0,62693.5,62830.0,87975.0
1786721400,62830.0,62886.5,62765.0,62878.0,134682.0
1786721700,62877.0,63007.0,62867.5,62999.0,263333.0
1786722000,63000.0,63000.0,62934.5,62978.5,63208.0
1786722300,62979.0,63043.5,62945.5,62959.5,119046.0
1786722600,62956.0,62996.5,62921.0,62976.5,56377.0
1786722900,62976.5,63065.5,62961.5,62961.5,77053.0
1786723200,62961.5,63032.5,62959.5,62975.5,56217.0
1786723500,62975.5,63006.5,62939.5,62996.5,48495.0
1786723800,62996.5,63079.0,62996.5,63017.0,102275.0
1786724100,63016.0,63058.0,63006.0,63042.0,37751.0
1786724400,63042.0,63098.0,63027.0,63077.5,66989.0
1786724700,63076.5,63138.5,63058.5,63096.0,120507.0
1786725000,63095.0,63144.5,63072.5,63129.0,61469.0
1786725300,63129.0,63201.0,63129.0,63171.0,108403.0
1786725600,63170.0,63194.5,63170.0,63183.5,40690.0
1786725900,63184.5,63184.5,63115.5,63144.0,80354.0
1786726200,63144.0,63145.0,63078.5,63093.0,74210.0
1786726500,63093.0,63123.5,63080.0,63112.5,25849.0
1786726800,63112.5,63152.5,63112.5,63118.0,43098.0
1786727100,63118.0,63132.5,63088.0,63095.5,39159.0
1786727400,63095.5,63157.0,63095.5,63156.5,35644.0
1786727700,63156.5,63183.5,63136.5,63169.5,52616.0
1786728000,63170.5,63224.0,63165.0,63201.5,106489.0
1786728300,63201.5,63201.5,63159.0,63174.0,34012.0
1786728600,63174.0,63193.5,63148.5,63190.0,26207.0
1786728900,63190.0,63190.5,63098.5,63107.0,54066.0
1786729200,63106.0,63120.0,63049.5,63086.5,95035.0
1786729500,63086.5,63101.5,63081.0,63095.5,29513.0
1786729800,63095.5,63095.5,63045.5,63049.0,44545.0
1786730100,63050.0,63050.0,62971.0,62995.0,108974.0
1786730400,62995.5,63031.5,62932.0,63017.0,87388.0
1786730700,63016.0,63042.5,62992.5,63008.5,34856.0
1786731000,63008.5,63049.0,62970.0,62980.0,32123.0
1786731300,62980.0,63028.0,62980.0,63009.0,18563.0
1786731600,63009.0,63036.0,63000.0,63027.0,15400.0
1786731900,63028.0,63058.5,63008.5,63010.5,26965.0
1786732200,63010.5,63017.0,62920.0,62930.5,58627.0
1786732500,62930.5,62993.5,62930.5,62976.5,47629.0
1786732800,62975.5,63000.0,62947.5,62949.0,16875.0
1786733100,62949.0,62954.5,62863.5,62874.5,88929.0
1786733400,62875.5,62912.0,62874.0,62901.0,30945.0
1786733700,62901.0,62909.0,62885.0,62905.5,15445.0
1786734000,62905.5,62908.0,62841.0,62855.5,45816.0
1786734300,62855.5,62872.0,62826.0,62867.0,46146.0
1786734600,62867.0,62867.0,62829.0,62833.0,15504.0
1786734900,62834.0,62853.5,62796.5,62810.5,35530.0
1786735200,62811.0,62880.5,62811.0,62850.5,27657.0
1786735500,62849.5,62914.0,62849.5,62904.0,26896.0
1786735800,62905.0,62905.0,62861.0,62891.0,29314.0
1786736100,62891.0,62926.0,62883.0,62908.0,35566.0
1786736400,62908.0,62961.5,62898.0,62961.0,25679.0
1786736700,62961.0,62972.0,62923.5,62925.0,24894.0
1786737000,62934.0,62951.0,62923.5,62951.0,8032.0
1786737300,62951.0,62952.5,62915.5,62947.5,19457.0
1786737600,62942.0,62983.0,62939.0,62982.0,23317.0
1786737900,62981.0,63002.0,62961.0,63002.0,21235.0
1786738200,63001.0,63002.5,62947.0,62947.0,13680.0
1786738500,62947.0,62952.0,62910.5,62924.5,22012.0
1786738800,62923.5,62966.0,62917.5,62955.5,8367.0
1786739100,62954.5,62954.5,62923.5,62926.5,4925.0
1786739400,62925.5,62934.5,62906.0,62918.0,7870.0
1786739700,62917.0,62918.0,62889.0,62892.0,12158.0
1786740000,62892.0,62894.5,62886.5,62894.5,6010.0
1786740300,62895.5,62908.0,62882.5,62903.5,17737.0
1786740600,62903.5,62914.0,62886.5,62887.0,5555.0
1786740900,62887.0,62888.0,62870.5,62884.0,7357.0
1786741200,62885.0,62919.0,62874.0,62919.0,8020.0
1786741500,62919.0,62919.0,62877.0,62881.0,5496.0
1786741800,62880.0,62905.0,62878.5,62884.0,5283.0
1786742100,62883.0,62895.0,62868.5,62868.5,6202.0
1786742400,62867.0,62884.5,62860.5,62884.5,2078.0
1786742700,62884.5,62905.5,62874.5,62874.5,4326.0
1786743000,62873.0,62878.5,62852.5,62852.5,4843.0
1786743300,62853.5,62873.0,62852.5,62872.0,7772.0
1786743600,62879.0,62889.5,62859.0,62865.5,1462.0
1786743900,62865.5,62894.5,62856.0,62894.5,1782.0
1786744200,62894.5,62903.5,62860.5,62860.5,4504.0
1786744500,62860.5,62911.0,62860.0,62904.5,3422.0
1786744800,62888.0,62943.5,62888.0,62921.5,8293.0
1786745100,62927.0,62927.5,62876.5,62885.0,5337.0
1786745400,62881.5,62881.5,62811.0,62812.0,21125.0
1786745700,62811.0,62818.0,62776.5,62815.5,43444.0
1786746000,62815.5,62822.5,62794.5,62813.5,3825.0
1786746300,62816.5,62817.5,62800.0,62800.0,5215.0
1786746600,62807.5,62857.0,62807.5,62851.0,12363.0
1786746900,62851.0,62860.5,62850.0,62859.0,2708.0
1786747200,62858.0,62865.0,62858.0,62864.0,1597.0
1786747500,62865.0,62877.5,62857.0,62862.0,4576.0
1786747800,62861.0,62864.5,62856.0,62864.5,2011.0
1786748100,62863.5,62873.5,62846.0,62863.5,2078.0
1786748400,62862.0,62873.0,62861.0,62865.0,2131.0
1786748700,62864.0,62872.5,62864.0,62872.5,1354.0
1786749000,62872.5,62913.5,62871.5,62908.0,6505.0
1786749300,62914.5,62918.5,62870.5,62870.5,4352.0
1786749600,62870.5,62931.5,62844.0,62927.0,12001.0
1786749900,62927.0,62928.0,62906.5,62928.0,8159.0
1786750200,62928.0,62950.5,62906.0,62906.0,17500.0
1786750500,62907.0,62963.0,62882.0,62963.0,8457.0
1786750800,62963.0,63011.0,62948.0,62984.0,30466.0
1786751100,62983.0,63037.5,62983.0,63029.0,16603.0
1786751400,63030.5,63048.0,62993.0,63033.0,9246.0
1786751700,63022.0,63022.0,63006.0,63020.5,2135.0
1786752000,63021.5,63045.5,63005.5,63005.5,7232.0
1786752300,63004.5,63012.5,62982.0,63003.5,6969.0
1786752600,63003.5,63012.0,62990.0,62995.5,1778.0
1786752900,62995.5,63006.0,62995.5,63005.5,9627.0
1786753200,63004.5,63013.5,62984.0,63006.5,7737.0
1786753500,63007.5,63011.5,62979.0,62979.0,2285.0
1786753800,62995.0,63008.0,62992.5,62999.5,4890.0
1786754100,62999.5,62999.5,62979.0,62997.0,2370.0
1786754400,62999.0,63000.0,62986.5,63000.0,1244.0
1786754700,63000.5,63016.0,62993.5,62993.5,3828.0
1786755000,62993.5,62994.5,62971.0,62981.0,4319.0
1786755300,62981.0,63006.5,62981.0,62998.5,3703.0
1786755600,62997.5,62998.5,62982.0,62982.0,1770.0
1786755900,62982.0,62991.5,62972.5,62991.0,4604.0
1786756200,62991.0,63013.0,62983.5,62996.0,3583.0
1786756500,62995.0,62996.0,62980.5,62980.5,3064.0
1786756800,62980.5,63021.5,62975.0,63021.5,9551.0
1786757100,63021.5,63021.5,62998.5,63020.0,9601.0
1786757400,63020.0,63021.5,62996.0,63021.5,4587.0
1786757700,63021.5,63021.5,63007.0,63015.0,6253.0
1786758000,63018.0,63020.5,63005.5,63012.5,2752.0
1786758300,63011.5,63012.5,63002.5,63003.5,2570.0
1786758600,63003.5,63006.5,62998.5,63004.5,2961.0
1786758900,63004.5,63018.5,63002.0,63017.5,7916.0
1786759200,63017.5,63038.5,63017.5,63038.5,15058.0
1786759500,63038.5,63041.0,63016.0,63019.5,10061.0
1786759800,63019.5,63037.5,63013.5,63037.5,5338.0
1786760100,63038.0,63082.5,63038.0,63061.0,37627.0
1786760400,63060.0,63091.5,63060.0,63086.0,18410.0
1786760700,63088.5,63101.5,63079.0,63080.0,14481.0
1786761000,63079.0,63112.0,63079.0,63111.5,23565.0
1786761300,63110.5,63115.5,63081.0,63107.5,13292.0
1786761600,63107.5,63118.5,63094.5,63094.5,9472.0
1786761900,63094.5,63120.0,63094.5,63119.5,5167.0
1786762200,63119.5,63120.5,63104.0,63109.5,17635.0
1786762500,63109.5,63120.5,63108.5,63119.5,4888.0
1786762800,63120.5,63120.5,63109.0,63114.0,11622.0
1786763100,63114.0,63134.5,63109.5,63111.5,14725.0
1786763400,63111.5,63140.0,63111.5,63136.0,11300.0
1786763700,63139.0,63174.5,63108.5,63108.5,33621.0
1786764000,63108.5,63108.5,63083.5,63090.0,24118.0
1786764300,63090.0,63091.0,63061.5,63071.5,16435.0
1786764600,63071.5,63073.5,63059.5,63059.5,11868.0
1786764900,63059.5,63059.5,63020.0,63041.0,29309.0
1786765200,63042.0,63046.0,63041.0,63045.0,8208.0
1786765500,63046.0,63046.0,63042.5,63042.5,6904.0
1786765800,63042.5,63056.0,63033.0,63056.0,16059.0
1786766100,63056.0,63056.5,63029.0,63036.0,12569.0
1786766400,63037.5,63056.5,63036.5,63056.5,9003.0
1786766700,63055.5,63056.5,63041.5,63050.5,6132.0
1786767000,63050.5,63081.5,63050.5,63081.5,11234.0
1786767300,63081.5,63113.0,63080.5,63103.0,22008.0
1786767600,63104.0,63110.5,63103.0,63104.0,6290.0
1786767900,63104.0,63109.5,63103.0,63109.5,5796.0
1786768200,63109.5,63109.5,63103.0,63107.5,6590.0
1786768500,63106.5,63128.5,63106.5,63124.0,19035.0
1786768800,63123.0,63134.0,63123.0,63134.0,10379.0
1786769100,63134.0,63134.0,63117.5,63118.5,11170.0
1786769400,63117.5,63118.5,63096.5,63098.0,16963.0
1786769700,63098.0,63099.0,63098.0,63098.0,4412.0
1786770000,63098.0,63108.5,63098.0,63107.0,12223.0
1786770300,63107.0,63126.0,63105.5,63123.5,8767.0
1786770600,63123.5,63132.0,63121.0,63131.0,7766.0
