entry_time,exit_time,direction,entry,exit,sl,target,exit_reason,pnl_r,pnl_dollars,equity_after
1786041000,1786042800,short,64508.5,64409.7125,64607.2875,64310.925,SL,1.0,583.71,58955.06
1786044000,1786044600,short,64408.5,64357.286250000005,64459.713749999995,64306.07250000001,SL,1.0,589.55,59544.61
1786055100,1786058100,short,64375.5,64304.793000000005,64446.206999999995,64234.08600000001,SL,1.0,595.45,60140.06
1786058400,1786059300,short,64313.0,64195.66050000001,64371.669749999994,64195.66050000001,Target,2.0,1202.8,61342.86
1786064400,1786066500,long,64319.5,64319.5,64203.882000000005,64550.73599999999,SL,0.0,0.0,61342.86
1786067400,1786068600,long,64362.5,64237.865000000005,64237.865000000005,64611.76999999999,SL,-1.0,-613.43,60729.43
1786071000,1786077900,long,64400.5,64218.37475,64218.37475,64764.750499999995,SL,-1.0,-607.29,60122.14
1786098000,1786101300,long,64842.0,64922.397,64761.603,65002.793999999994,SL,1.0,601.22,60723.36
1786104300,1786104600,long,65025.0,65184.97749999999,64945.01125,65184.97749999999,Target,2.0,1214.47,61937.82
1786104900,1786105800,long,65129.5,65129.5,64977.994750000005,65432.51049999999,SL,0.0,0.0,61937.82
1786110300,1786112700,short,65077.5,65077.5,65332.649999999994,64567.20000000001,SL,0.0,0.0,61937.82
1786119300,1786119600,long,65006.5,64915.02625,64915.02625,65189.447499999995,SL,-1.0,-619.38,61318.45
1786121400,1786121700,short,64906.0,64827.02375,64984.97625,64748.0475,SL,1.0,613.18,61931.63
1786122000,1786122600,short,64850.0,64737.034750000006,64962.965249999994,64624.06950000001,SL,1.0,619.32,62550.95
1786128000,1786129200,short,64776.0,64776.0,64856.912249999994,64614.17550000001,SL,0.0,0.0,62550.95
1786138200,1786138800,long,64965.5,65037.96275,64893.03725,65110.4255,SL,1.0,625.51,63176.46
1786141800,1786150200,short,64884.5,64884.5,64958.96324999999,64735.57350000001,SL,0.0,0.0,63176.46
1786153200,1786156200,long,64893.5,64893.5,64849.059250000006,64982.38149999999,SL,0.0,0.0,63176.46
1786159500,1786199100,long,64972.5,65069.454,64875.546,65166.407999999996,SL,1.0,631.76,63808.22
1786226100,1786238700,short,65007.5,64876.45950000001,65073.020249999994,64876.45950000001,Target,2.0,1276.16,65084.39
1786246500,1786248900,short,64759.0,64806.386999999995,64806.386999999995,64664.22600000001,SL,-1.0,-650.84,64433.54
1786291200,1786291500,short,65203.5,65242.604999999996,65242.604999999996,65125.29000000001,SL,-1.0,-644.34,63789.21
1786295100,1786305600,short,65211.0,65165.388000000006,65256.611999999994,65119.77600000001,SL,1.0,637.89,64427.1
1786306200,1786307400,short,65137.0,65137.0,65201.08425,65008.8315,SL,0.0,0.0,64427.1
1786323900,1786325100,short,64920.5,65054.010749999994,65054.010749999994,64653.47850000001,SL,-1.0,-644.27,63782.83
1786329900,1786330200,long,64994.5,65074.4735,64914.5265,65154.447,SL,1.0,637.83,64420.66
1786336500,1786337100,short,65006.5,65006.5,65090.528999999995,64838.44200000001,SL,0.0,0.0,64420.66
1786338000,1786340100,short,64986.5,65067.01725,65067.01725,64825.465500000006,SL,-1.0,-644.21,63776.45
1786340400,1786341000,long,65034.0,65099.500499999995,64968.499500000005,65165.00099999999,SL,1.0,637.76,64414.21
1786344000,1786347900,long,65187.0,65280.562999999995,65093.437000000005,65374.12599999999,SL,1.0,644.14,65058.36
1786352700,1786354500,short,65190.0,65100.376500000006,65279.623499999994,65010.75300000001,SL,1.0,650.58,65708.94
1786357200,1786362900,short,65011.0,65093.030249999996,65093.030249999996,64846.93950000001,SL,-1.0,-657.09,65051.85
1786369200,1786378500,short,64646.5,64049.58750000001,64944.956249999996,64049.58750000001,Target,2.0,1301.04,66352.89
1786382700,1786383600,short,63913.0,64012.490249999995,64012.490249999995,63714.01950000001,SL,-1.0,-663.53,65689.36
1786388400,1786389600,short,63875.0,63944.95649999999,63944.95649999999,63735.087000000014,SL,-1.0,-656.89,65032.46
1786392300,1786394400,long,64028.5,64128.48024999999,63928.51975000001,64228.46049999999,SL,1.0,650.32,65682.79
1786398000,1786405800,short,64041.0,63953.952000000005,64128.047999999995,63866.90400000001,SL,1.0,656.83,66339.62
1786406400,1786409400,short,63926.0,63997.482749999996,63997.482749999996,63783.03450000001,SL,-1.0,-663.4,65676.22
1786421700,1786423800,short,64096.0,64047.443750000006,64144.556249999994,63998.88750000001,SL,1.0,656.76,66332.98
1786427400,1786430100,short,63987.5,63923.49025,64051.50975,63859.480500000005,SL,1.0,663.33,66996.31
1786433100,1786433700,short,63903.0,63982.97549999999,63982.97549999999,63743.04900000001,SL,-1.0,-669.96,66326.35
1786454400,1786455300,short,64266.5,64030.14750000001,64384.67625,64030.14750000001,Target,2.0,1326.53,67652.88
1786458600,1786462500,short,63927.5,63675.426250000004,64179.573749999996,63423.35250000001,SL,1.0,676.53,68329.41
1786493100,1786494000,short,63577.5,63636.8025,63636.8025,63458.895000000004,SL,-1.0,-683.29,67646.11
1786504500,1786505700,short,63728.5,63811.389749999995,63811.389749999995,63562.72050000001,SL,-1.0,-676.46,66969.65
1786525200,1786525800,short,63757.0,63833.901,63833.901,63603.198000000004,SL,-1.0,-669.7,66299.95
1786535100,1786536900,long,64188.0,64274.56675,64101.43325,64361.133499999996,SL,1.0,663.0,66962.95
1786541100,1786543500,short,63914.5,63696.950000000004,64132.049999999996,63479.40000000001,SL,1.0,669.63,67632.58
1786544700,1786546500,short,63710.5,63479.045000000006,63941.954999999994,63247.59000000001,SL,1.0,676.33,68308.91
1786551600,1786562700,long,63463.0,63313.82725,63313.82725,63761.345499999996,SL,-1.0,-683.09,67625.82
1786563000,1786564800,short,63355.5,63459.714,63459.714,63147.072,SL,-1.0,-676.26,66949.56
1786566300,1786568700,long,63467.5,63560.702999999994,63374.297000000006,63653.90599999999,SL,1.0,669.5,67619.06
1786574100,1786577700,short,63463.0,63463.0,63527.748,63333.504,SL,0.0,0.0,67619.06
1786578900,1786579500,long,63449.0,63449.0,63349.3095,63648.380999999994,SL,0.0,0.0,67619.06
1786580100,1786584300,long,63580.5,63411.2785,63411.2785,63918.943,SL,-1.0,-676.19,66942.87
1786587000,1786588200,short,63421.5,63421.5,63491.729999999996,63281.04000000001,SL,0.0,0.0,66942.87
1786592400,1786594800,long,63594.0,63594.0,63514.227000000006,63753.54599999999,SL,0.0,0.0,66942.87
1786608900,1786611900,short,63838.5,63674.61150000001,63920.44424999999,63674.61150000001,Target,2.0,1338.86,68281.72
1786619700,1786620000,short,63597.5,63531.184,63663.816,63464.868,SL,1.0,682.82,68964.54
1786625400,1786626000,long,63566.5,63751.005999999994,63474.247,63751.005999999994,Target,2.0,1379.29,70343.83
1786628400,1786634700,long,63725.0,63725.0,63508.23,64158.53999999999,SL,0.0,0.0,70343.83
1786639200,1786647000,short,63293.5,63293.5,63568.268249999994,62743.96350000001,SL,0.0,0.0,70343.83
1786658700,1786659000,long,63451.5,63578.91949999999,63387.790250000005,63578.91949999999,Target,2.0,1406.88,71750.71
1786692900,1786693200,short,63058.0,62998.95725000001,63117.04274999999,62939.91450000001,SL,1.0,717.51,72468.22
1786695900,1786697100,short,62866.5,62866.5,63008.4885,62582.523,SL,0.0,0.0,72468.22
1786703700,1786704900,long,62863.0,62791.588500000005,62791.588500000005,63005.82299999999,SL,-1.0,-724.68,71743.53
1786706700,1786709100,long,62887.5,62782.093250000005,62782.093250000005,63098.31349999999,SL,-1.0,-717.44,71026.1
1786716900,1786717800,short,62558.5,62748.358499999995,62748.358499999995,62178.78300000001,SL,-1.0,-710.26,70315.84
1786728000,1786729200,long,63157.0,63063.95225,63063.95225,63343.095499999996,SL,-1.0,-703.16,69612.68
1786732500,1786733100,short,63008.5,62926.97075,63090.02925,62845.4415,SL,1.0,696.13,70308.81
1786742100,1786747500,short,62874.0,62874.0,62950.4595,62721.081000000006,SL,0.0,0.0,70308.81
1786753200,1786763400,long,63012.5,63136.48199999999,62950.509000000005,63136.48199999999,Target,2.0,1406.18,71714.98
1786775100,1786776600,short,63016.0,63104.536499999995,63104.536499999995,62838.92700000001,SL,-1.0,-717.15,70997.83
1786780200,1786783800,short,63053.5,62994.95975,63112.04025,62936.4195,SL,1.0,709.98,71707.81
1786803300,1786807800,short,63017.0,63069.51899999999,63069.51899999999,62911.962000000014,SL,-1.0,-717.08,70990.73
1786811400,1786817700,long,63083.5,63027.4705,63027.4705,63195.558999999994,SL,-1.0,-709.91,70280.82
1786844100,1786846800,short,63026.5,63083.02574999999,63083.02574999999,62913.44850000001,SL,-1.0,-702.81,69578.02
1786847400,1786873200,long,63088.5,62987.99025,62987.99025,63289.519499999995,SL,-1.0,-695.78,68882.24
1786925700,1786926300,short,62859.5,62787.55,62931.45,62715.600000000006,SL,1.0,688.82,69571.06
1786926600,1786927200,short,62770.5,62887.92825,62887.92825,62535.643500000006,SL,-1.0,-695.71,68875.35
1786947300,1786950000,long,63568.0,63568.0,63464.75175,63774.496499999994,SL,0.0,0.0,68875.35
1786953900,1786956000,short,63499.0,63356.461500000005,63570.26925,63356.461500000005,Target,2.0,1377.51,70252.85
1786958700,1786962300,short,63356.0,63356.0,63443.205749999994,63181.58850000001,SL,0.0,0.0,70252.85
1786969500,1786973100,short,63582.0,63486.67725,63677.32275,63391.3545,SL,1.0,702.53,70955.38
1786976100,1786977900,long,63628.5,63628.5,63534.71675000001,63816.066499999986,SL,0.0,0.0,70955.38
1786980600,1786981800,long,63894.5,64177.28499999999,63753.107500000006,64177.28499999999,Target,2.0,1419.11,72374.49
1786994400,1786998300,short,64305.0,64403.1855,64403.1855,64108.629,SL,-1.0,-723.74,71650.75
1787004900,1787008500,short,64300.0,64378.172999999995,64378.172999999995,64143.65400000001,SL,-1.0,-716.51,70934.24
1787012400,1787013900,long,64461.0,64360.30375000001,64360.30375000001,64662.39249999999,SL,-1.0,-709.34,70224.9
1787021400,1787027700,short,64094.0,64214.59125,64214.59125,63852.817500000005,SL,-1.0,-702.25,69522.65
1787031600,1787034000,short,64176.0,64259.1135,64259.1135,64009.773,SL,-1.0,-695.23,68827.42
1787037300,1787038200,long,64329.0,64250.8585,64250.8585,64485.282999999996,SL,-1.0,-688.27,68139.15
1787051700,1787058900,long,64312.5,64135.41625,64135.41625,64666.667499999996,SL,-1.0,-681.39,67457.76
1787068800,1787069400,long,64867.0,64739.114250000006,64739.114250000006,65122.77149999999,SL,-1.0,-674.58,66783.18
1787082000,1787083500,short,64717.0,64566.240000000005,64792.38,64566.240000000005,Target,2.0,1335.66,68118.84
1787089200,1787094000,short,64582.5,64632.80024999999,64632.80024999999,64481.899500000014,SL,-1.0,-681.19,67437.65
1787094600,1787097900,long,64665.5,64572.6975,64572.6975,64851.104999999996,SL,-1.0,-674.38,66763.28
1787100900,1787109300,short,64517.0,64383.691000000006,64650.308999999994,64250.38200000001,SL,1.0,667.63,67430.91
1787111400,1787112000,long,64337.0,64273.847,64273.847,64463.306,SL,-1.0,-674.31,66756.6
1787124600,1787127000,long,64352.5,64253.35725,64253.35725,64550.7855,SL,-1.0,-667.57,66089.03
1787163000,1787163300,short,68139.0,68271.61875,68271.61875,67873.76250000001,SL,-1.0,-660.89,65428.14
1787164800,1787165100,long,68268.0,68366.60175,68169.39825,68465.2035,SL,1.0,654.28,66082.42
1787172600,1787172900,long,68748.5,69082.11599999998,68581.69200000001,69082.11599999998,Target,2.0,1321.65,67404.07
1787173500,1787213700,long,69585.5,71495.16499999998,68630.66750000001,71495.16499999998,Target,2.0,1348.08,68752.15
1787223600,1787225400,long,71947.0,72135.39725,71758.60275,72323.79449999999,SL,1.0,687.52,69439.68
1787240100,1787250600,long,72395.0,72395.0,72012.47575,73160.0485,SL,0.0,0.0,69439.68
1787257800,1787258100,long,72778.5,72778.5,72604.6795,73126.141,SL,0.0,0.0,69439.68
1787270400,1787270700,long,73091.0,73252.98275,72929.01725,73414.96549999999,SL,1.0,694.4,70134.07
1787275800,1787296500,long,74872.0,76833.92799999999,73891.03600000001,76833.92799999999,Target,2.0,1402.68,71536.75
1787304600,1787310600,long,77964.5,77419.77075000001,77419.77075000001,79053.95849999998,SL,-1.0,-715.37,70821.39
1787323800,1787327700,long,77247.0,77247.0,76818.5715,78103.85699999999,SL,0.0,0.0,70821.39
1787333700,1787337300,long,77558.0,77188.38650000001,77188.38650000001,78297.22699999998,SL,-1.0,-708.21,70113.17
1787337600,1787337900,short,77276.0,76864.557,77481.7215,76864.557,Target,2.0,1402.26,71515.44
1787342400,1787343000,short,77059.0,77261.6115,77261.6115,76653.777,SL,-1.0,-715.15,70800.28
1787347500,1787347800,long,77785.5,78199.20525,77371.79475,78612.9105,SL,1.0,708.0,71508.29
1787369100,1787371200,long,78605.0,78312.32425,78312.32425,79190.35149999999,SL,-1.0,-715.08,70793.2
1787375700,1787394600,short,77789.0,76984.723,78593.277,76180.446,SL,1.0,707.93,71501.13
1787406000,1787406300,short,77141.5,77253.6075,77253.6075,76917.285,SL,-1.0,-715.01,70786.12
1787411700,1787415300,short,76975.5,77146.55399999999,77146.55399999999,76633.39200000002,SL,-1.0,-707.86,70078.26
1787415900,1787416800,long,77204.5,77383.03224999999,77025.96775000001,77561.56449999998,SL,1.0,700.78,70779.04
1787419200,1787419500,long,77352.0,77224.86825,77224.86825,77606.2635,SL,-1.0,-707.79,70071.25
1787432100,1787432400,short,77350.0,77225.282,77474.718,77100.56400000001,SL,1.0,700.71,70771.97
1787434200,1787434800,short,77147.5,77031.3875,77263.6125,76915.275,SL,1.0,707.72,71479.69
1787438100,1787442300,short,77063.5,77063.5,77213.5875,76763.32500000001,SL,0.0,0.0,71479.69
1787457600,1787457900,short,76870.5,76870.5,77045.00325,76521.49350000001,SL,0.0,0.0,71479.69
1787458200,1787458500,short,76862.5,77016.489,77016.489,76554.522,SL,-1.0,-714.8,70764.89
1787465100,1787466000,short,76040.5,76309.13549999999,76309.13549999999,75503.22900000002,SL,-1.0,-707.65,70057.24
1787480700,1787481000,long,76707.5,76849.80175,76565.19825,76992.1035,SL,1.0,700.57,70757.81
1787483700,1787484000,long,76849.5,76992.3725,76706.6275,77135.245,SL,1.0,707.58,71465.39
1787484300,1787484900,long,76984.0,77377.82549999998,76787.08725000001,77377.82549999998,Target,2.0,1429.31,72894.7
1787500500,1787501700,short,77170.5,77294.12775,77294.12775,76923.2445,SL,-1.0,-728.95,72165.75
1787505600,1787506200,long,77345.5,77152.90425,77152.90425,77730.69149999999,SL,-1.0,-721.66,71444.09
1787507100,1787508600,short,77221.5,77221.5,77341.65149999999,76981.19700000001,SL,0.0,0.0,71444.09
1787526600,1787527500,short,77402.5,77643.30225,77643.30225,76920.89550000001,SL,-1.0,-714.44,70729.65
1787532300,1787532900,short,77374.5,77622.792,77622.792,76877.916,SL,-1.0,-707.3,70022.36
1787536200,1787536500,short,77157.5,77157.5,77406.684,76659.13200000001,SL,0.0,0.0,70022.36
1787540400,1787541300,long,77439.0,77182.88925000001,77182.88925000001,77951.22149999999,SL,-1.0,-700.22,69322.13
1787554200,1787555400,long,77345.0,77676.218,77179.391,77676.218,Target,2.0,1386.44,70708.58
1787571600,1787572200,long,78152.5,78152.5,77771.095,78915.31,SL,0.0,0.0,70708.58
1787574300,1787575500,long,78251.0,78915.95749999999,77918.52125,78915.95749999999,Target,2.0,1414.17,72122.75
1787582100,1787586900,long,79627.5,78808.07625,78808.07625,81266.3475,SL,-1.0,-721.23,71401.52
1787590200,1787590500,short,79341.5,79048.2025,79634.7975,78754.905,SL,1.0,714.02,72115.54
1787592000,1787592300,short,79064.0,78774.831,79208.5845,78774.831,Target,2.0,1442.31,73557.85
1787597400,1787599200,long,78959.0,78648.15625,78648.15625,79580.6875,SL,-1.0,-735.58,72822.27
1787607300,1787610300,long,78930.0,78780.09025000001,78780.09025000001,79229.81949999998,SL,-1.0,-728.22,72094.04
1787612100,1787613600,short,78698.5,78867.91425,78867.91425,78359.6715,SL,-1.0,-720.94,71373.1
1787619000,1787624100,long,79339.0,79838.4395,78839.5605,80337.87899999999,SL,1.0,713.73,72086.84
1787627400,1787628300,long,80839.5,80533.713,80533.713,81451.074,SL,-1.0,-720.87,71365.97
1787642700,1787643900,short,80612.5,80451.13325,80773.86675,80289.7665,SL,1.0,713.66,72079.63
1787644200,1787644500,short,80467.0,80055.36750000002,80672.81624999999,80055.36750000002,Target,2.0,1441.59,73521.22
1787647500,1787651400,short,79949.0,79406.82,80220.09,79406.82,Target,2.0,1470.42,74991.64
1787658600,1787659500,short,79134.0,78920.346,79347.654,78706.69200000001,SL,1.0,749.92,75741.56
1787661900,1787662200,short,78880.0,79030.49549999999,79030.49549999999,78579.00900000002,SL,-1.0,-757.42,74984.14
1787677200,1787677500,short,79098.0,79098.0,79292.12625,78709.7475,SL,0.0,0.0,74984.14
1787678400,1787679900,short,78833.0,79162.5615,79162.5615,78173.87700000001,SL,-1.0,-749.84,74234.3
1787689800,1787690100,short,78801.5,78626.03125,78976.96875,78450.5625,SL,1.0,742.34,74976.65
1787698500,1787700000,long,78846.5,78708.626,78708.626,79122.24799999999,SL,-1.0,-749.77,74226.88
1787701500,1787702700,short,78608.0,78402.613,78813.387,78197.226,SL,1.0,742.27,74969.15
1787704500,1787705400,short,78428.5,78622.29149999999,78622.29149999999,78040.91700000002,SL,-1.0,-749.69,74219.46
1787705700,1787706600,long,78524.5,78746.67074999999,78302.32925000001,78968.84149999998,SL,1.0,742.19,74961.65
1787716200,1787717400,short,78957.5,79135.548,79135.548,78601.40400000001,SL,-1.0,-749.62,74212.03
1787727600,1787727900,short,78835.0,78983.472,78983.472,78538.05600000001,SL,-1.0,-742.12,73469.91
1787729100,1787729400,long,79006.5,78861.54950000001,78861.54950000001,79296.40099999998,SL,-1.0,-734.7,72735.22
1787730000,1787731200,long,78957.5,78816.572,78816.572,79239.356,SL,-1.0,-727.35,72007.86
1787734500,1787734800,short,78882.5,78728.5015,79036.4985,78574.503,SL,1.0,720.08,72727.94
1787753100,1787754600,long,78431.0,78136.91200000001,78136.91200000001,79019.17599999998,SL,-1.0,-727.28,72000.66
1787767200,1787769600,long,78493.0,78296.83200000001,78296.83200000001,78885.33599999998,SL,-1.0,-720.01,71280.66
1787771700,1787772000,short,78366.0,78366.0,78467.71424999999,78162.57150000002,SL,0.0,0.0,71280.66
1787772300,1787772600,short,78348.0,78477.219,78477.219,78089.562,SL,-1.0,-712.81,70567.85
1787773800,1787775600,long,78409.0,78307.82650000001,78307.82650000001,78611.34699999998,SL,-1.0,-705.68,69862.17
1787780400,1787782800,long,78717.0,78853.80975,78580.19025,78990.6195,SL,1.0,698.62,70560.79
1787802900,1787808900,short,78806.5,78668.5475,78944.4525,78530.595,SL,1.0,705.61,71266.4
1787814900,1787817000,long,78803.0,78905.37,78700.63,79007.73999999999,SL,1.0,712.66,71979.06
1787822700,1787823000,long,79974.5,80223.88249999999,79725.11750000001,80473.26499999998,SL,1.0,719.79,72698.85
1787836800,1787837400,long,79360.0,79203.87825000001,79203.87825000001,79672.24349999998,SL,-1.0,-726.99,71971.87
